id,date,description,amount,category,category_display,account_type,user_id,created_at,updated_at
bae28319-d202-438e-8903-950d57fe6848,2025-06-12,Electrical Work,-68.28,Maintenance,Maintenance,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
215fca2e-bc0c-4e8e-a18f-5e37307ce80b,2025-06-12,Holiday Party Sale,150.81,Catering,Catering,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
2aced8c3-b7a3-4a78-836a-ae3bf22c339b,2025-06-12,Cold Brew Sale,3.52,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
54ae30fe-ac86-4ee8-8b71-3b52ceeaed17,2025-06-12,CHECK #1099,-172.54,Supplies,Supplies,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
18c63a8e-ae6a-4657-a5a4-e0c2dbfa7a30,2025-06-12,Email Campaign,-355.08,Marketing,Marketing,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
b2426067-e1dc-45b0-9b76-e4b24905209e,2025-06-12,Espresso Sale,3.79,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
ffe394bf-740a-4939-b272-541fdaa935d8,2025-06-12,AMZN*MKTPLACE*AB123,14.29,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
2c8fa762-8365-4d68-b827-d23bbb78757b,2025-06-12,Staff Payment,-3533.04,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
ed900c67-a144-4f64-8de1-2ce281c8913f,2025-06-12,Muffin Sale,4.99,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
6197a875-a406-4179-8168-885eb43bc581,2025-06-12,Chicken Club Sale,8.2,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
b3cfd169-5780-44d6-be91-0cacf91fc897,2025-06-12,Turkey Panini Sale,10.42,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
d57be820-2037-4775-9053-ef02de608477,2025-06-12,Thermos Sale,22.75,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
e7d1bcfb-ec00-4d2c-bdfe-5d95ce0fbde7,2025-06-12,Turkey Panini Sale,11.58,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
d5a250d2-7f9a-4815-991b-76b4249d470d,2025-06-12,Latte Sale,4.75,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
0908ad77-094b-4926-a2a6-f33403e47a9a,2025-06-12,Property Rent,-4875.88,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
939fdd2e-e87f-4b9c-b421-6e13185602dd,2025-06-12,Danish Sale,3.66,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
94b2978b-e911-418f-aeb2-44f725ad0a3b,2025-06-12,Turkey Panini Sale,11.29,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
4d08c702-ef80-4b09-ac3c-2880c065f6ba,2025-06-12,Mug Sale,13.45,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
3113cce0-2837-4ff5-a2da-15129fd19bce,2025-06-12,BLT Sale,8.55,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
6f4a4f2a-04f5-4653-be7b-386c5702211e,2025-06-12,Hat Sale,19.55,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
798ec4da-8022-4708-9887-f57c8933d5e8,2025-06-12,AMZN*MKTPLACE*AB123,14.29,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
974b56b6-5750-4e6e-a0ce-718d14b81f89,2025-06-12,Email Campaign,-355.08,Marketing,Marketing,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
4bca286f-42ec-430d-9bec-7ffc40d8e595,2025-06-12,Wages,-3829.33,Payroll,Payroll,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
07de959a-0613-4bdf-8512-b6f904f76bb2,2025-06-12,Cold Brew Sale,3.87,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
8938516e-1f54-4451-9d32-cb11b3fb1645,2025-06-12,PAYPAL *JNSPLYCO 877-123-4567,4.42,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
acd3b904-65c8-423c-91aa-b31526b49a86,2025-06-12,ZELLE PMT - From Maria R.,3.67,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
0f0f0177-2dbd-4256-a3a5-6064feb46734,2025-06-12,Hat Sale,23.01,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
7a4f8323-d446-417b-8018-4057af2f6640,2025-06-12,Electrical Work,-113.82,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
2b43d706-2eb2-486f-9258-df7c61a64b11,2025-06-12,Utility Payment,-288.31,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
202d98e5-d3be-41cc-adaa-b1241cbf0dc6,2025-06-12,Corporate Event Sale,272.35,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
cb4526c4-534a-41ec-bcd4-9298e1e1990a,2025-06-12,Office Meeting Sale,375.65,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
b1a33570-0c66-429d-a42e-9197f427e910,2025-06-12,Hat Sale,22.74,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
3bd618dc-29df-4c48-ae37-10e7ef9572aa,2025-06-12,Mug Sale,11.24,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
4a17e718-8cda-4899-bc10-4ce539d614fb,2025-06-12,DISNEY+*AB123,3.62,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
28d12433-946a-4c36-aebb-28d12605a42a,2025-06-12,Electric Bill,-479.39,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
15057d9c-082f-413c-9a56-abd854d7e603,2025-06-12,Birthday Party Sale,392.96,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
413bed6b-00a1-4417-b15b-186cdc8c4508,2025-06-12,Office Meeting Sale,301.41,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
76709d78-274a-4214-a6b9-0fad4090199a,2025-06-12,Hat Sale,15.07,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
57688d43-2679-4fab-9a37-8c1a68b97ab2,2025-06-12,Muffin Sale,3.1,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
773cd5b6-63d7-4cad-ae23-eebecafcd799,2025-06-12,Equipment Repair,-199.83,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
f6933cc5-8c07-4ca9-a8d7-63f369094ca5,2025-06-12,Wages,-3829.33,Payroll,Payroll,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
2d786aab-b795-4899-b958-0f8dc890686e,2025-06-12,Hat Sale,15.07,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-22T19:36:15.255264+00:00
6677a378-bea0-4f52-b96d-1a646313fce4,2025-06-12,WMRL #0321 WM SUPERCENTER,-205.68,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:34:00.080201+00:00
90173d83-2e99-4a3b-946b-116ec87f8558,2025-06-12,INST*INSTACART*AB123,11.22,groceries,Groceries,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:34:00.015099+00:00
19ba82ab-4e6d-4364-8ff7-ccd69a98d0b2,2025-06-12,LYFT*RIDE*AB123,-4.1,gas_automotive,Gas & Automotive,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:33:59.947539+00:00
6d6d30f8-3040-498b-9705-9a967c525407,2025-06-12,SPOTIFY*AB123,3.97,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:33:59.891752+00:00
315d256f-7f2d-4c0f-a63c-fe0bae95bd5e,2025-06-12,ZELLE PMT - From Maria R.,12.88,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:36:15.255264+00:00,2025-06-25T23:33:59.840809+00:00
c71c44c8-3790-494f-abc2-1235ae1001cc,2025-06-12,WMRL #0321 WM SUPERCENTER,-205.68,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:59.793428+00:00
c81842e6-dd02-4a33-ae54-838fb9f2656f,2025-06-12,INST*INSTACART*AB123,11.22,groceries,Groceries,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:59.745434+00:00
f7d017dc-25a5-47d6-bb80-dfab8ba242fe,2025-06-12,LYFT*RIDE*AB123,-4.1,gas_automotive,Gas & Automotive,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:59.679409+00:00
bfcea161-b14b-4c78-94eb-efbad8398908,2025-06-12,SPOTIFY*AB123,3.97,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:59.615684+00:00
eeb1eb58-6c15-408e-96cf-7b2c6a9a3448,2025-06-12,ZELLE PMT - From Maria R.,12.88,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-25T23:33:59.547612+00:00
a39b0cbe-30e4-4021-90a9-4e0ef20893ad,2025-06-12,WMRL #0321 WM SUPERCENTER,-205.68,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:59.503229+00:00
9e24da82-b01b-477c-8a56-a69c9e39984a,2025-06-12,INST*INSTACART*AB123,11.22,groceries,Groceries,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:59.455481+00:00
4f544941-2400-4226-a1a9-daee1c2f691f,2025-06-12,LYFT*RIDE*AB123,-4.1,gas_automotive,Gas & Automotive,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:59.397792+00:00
fd48856e-0fa3-4de5-8b9f-6f034bd926d3,2025-06-12,SPOTIFY*AB123,3.97,phone_cable_utilities,"Phone, Cable & Utilities",credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:59.34778+00:00
fbe863ce-2a5e-448d-841f-2993ec4c1bf3,2025-06-12,ZELLE PMT - From Maria R.,12.88,personal,Personal,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-25T23:33:59.290577+00:00
901bbc19-7bf1-4f16-94c7-c277ca80d646,2025-06-12,Equipment Repair,-199.83,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
752ad700-b5fa-4cbe-ad7c-83fe1589d1bb,2025-06-12,Muffin Sale,3.1,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
5572b2b8-3275-4c5c-aa64-912397fdda68,2025-06-12,Espresso Sale,3.79,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
cf601788-37ff-4cbe-8292-bcdd4b8699e1,2025-06-12,Cold Brew Sale,3.87,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
56da908a-5f3c-48e3-b506-0d1df5b9749e,2025-06-12,Espresso Sale,3.79,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
fe98c6d3-f910-4386-acea-63727c74a033,2025-06-12,Hat Sale,23.01,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
d503d5f4-5be0-402c-a1b4-35bf6438d857,2025-06-12,Electrical Work,-113.82,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
4ba4f574-678c-4272-8e3f-84d26000caec,2025-06-12,Utility Payment,-288.31,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
89ac4fcf-a9ec-4f77-9854-07a449810651,2025-06-12,Corporate Event Sale,272.35,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
11fa1053-35cc-4f1e-a18e-99bddbcfd88a,2025-06-12,Office Meeting Sale,375.65,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
df6fa3fa-88bd-4e54-86af-5bc03c984be7,2025-06-12,Hat Sale,22.74,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
5e5672f7-9643-46a1-b639-e0c48930badd,2025-06-12,Mug Sale,11.24,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
084901c9-4bec-4097-b2bc-10407fde9e8f,2025-06-12,DISNEY+*AB123,3.62,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
52cc8c6b-eb4a-40ac-ab9d-ac636619a601,2025-06-12,Electric Bill,-479.39,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
f5b5e8c1-4e8e-4fba-bd93-5e2ec6ade0a9,2025-06-12,Birthday Party Sale,392.96,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
b497b4d5-efcb-47ae-91ef-17c32cfa1fcd,2025-06-12,Office Meeting Sale,301.41,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
9ed372cb-5b54-4d61-997f-981f06dccf1c,2025-06-12,HULU*AB123,2.64,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-25T23:33:43.147414+00:00
be993ac6-67fc-45a8-8488-f1cf797c2e37,2025-06-12,BLT Sale,11.57,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
79562364-9716-4dba-a124-d3d3ce60ce82,2025-06-12,AMZN*MKTPLACE*AB123,14.29,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-21T15:01:51.76077+00:00
164a9bda-b392-4728-a4e2-ac81b4f8c92c,2025-06-12,PAYPAL *JNSPLYCO 877-123-4567,4.42,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
5f7b076b-1388-40f4-b551-86adf5b15caa,2025-06-12,Muffin Sale,3.1,Pastry,Pastry,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
264102d3-156d-4086-af40-9ee7c98cacee,2025-06-12,Cold Brew Sale,3.87,Coffee,Coffee,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
395c9f1a-f355-407c-ba35-7ffd60e45ce8,2025-06-12,Wages,-3829.33,Payroll,Payroll,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
1b33c865-9f28-40e5-b0e2-04138af767a1,2025-06-12,PAYPAL *JNSPLYCO 877-123-4567,4.42,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
bb942514-2517-4809-be21-01b32137ffb9,2025-06-12,ZELLE PMT - From Maria R.,3.67,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
181ad64a-3a26-4457-82e4-efb034373fe4,2025-06-12,Hat Sale,23.01,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
5ef3cff0-7f65-46ef-8a18-2641b0ce8bed,2025-06-12,Electrical Work,-113.82,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
684eba50-aada-4f56-abb5-e0444366279b,2025-06-12,Utility Payment,-288.31,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
dc54b0ce-9215-407d-800d-65952940a794,2025-06-12,Corporate Event Sale,272.35,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
a05f90e5-6d61-4308-89f7-7188ddfb5bff,2025-06-12,Office Meeting Sale,375.65,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
036b7cea-94b9-4622-818b-f4759c4f9695,2025-06-12,Hat Sale,22.74,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
7f42438b-a32d-4d39-a927-1d766e74029e,2025-06-12,Mug Sale,11.24,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
2017f614-37a6-442c-9324-2a53d7c7eb82,2025-06-12,DISNEY+*AB123,3.62,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
9b2396ec-a036-4852-9e16-6cbbb4db68b0,2025-06-12,Electric Bill,-479.39,Utilities,Utilities,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
2ab400ed-eddf-48d9-9a91-424bc4cded9e,2025-06-12,Birthday Party Sale,392.96,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
f21b82e7-a5da-4031-b880-2b113f13d48f,2025-06-12,Office Meeting Sale,301.41,Catering,Catering,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:02:07.150884+00:00,2025-06-21T15:02:07.150884+00:00
7ebe6d0f-feb3-4401-8157-d85215e826fd,2025-06-12,Hat Sale,15.07,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
c8960222-05f5-4065-b169-d12e6d197ea3,2025-06-12,Equipment Repair,-199.83,Maintenance,Maintenance,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
4e4298f6-a747-4072-b092-390db47ca6f2,2025-06-12,Staff Payment,-3533.04,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:18.683082+00:00,2025-06-21T07:25:18.683082+00:00
e5bbd939-0d89-4aa4-aab6-6c04bb03e48c,2025-06-12,ZELLE PMT - From Maria R.,3.67,Merchandise,Merchandise,credit,550e8400-e29b-41d4-a716-446655440000,2025-06-21T07:25:37.289178+00:00,2025-06-21T07:25:37.289178+00:00
cf4f27f6-dad7-4650-a96a-5370405bdf1b,2025-06-12,Turkey Panini Sale,11.29,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
cb7922bd-6c98-4f05-8c46-d921a94d0861,2025-06-12,Mug Sale,13.45,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
f42a878c-33b6-4237-8794-5292f096402e,2025-06-12,Property Rent,-4875.88,Rent,Rent,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
9fdf387c-f05d-4f3a-a02e-95809cb299cd,2025-06-12,Latte Sale,4.75,Coffee,Coffee,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
8049620d-5ceb-4729-8a23-4925a2bdc87b,2025-06-12,Turkey Panini Sale,11.58,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
55c207c6-6070-465e-9842-ad1c8b603578,2025-06-12,Thermos Sale,22.75,Merchandise,Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
e012edae-90d6-4521-b4d5-3f696369221e,2025-06-12,Turkey Panini Sale,10.42,Sandwich,Sandwich,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
1f98a1c7-4791-4f46-aa8b-138c9cde0aad,2025-06-12,Muffin Sale,4.99,Pastry,Pastry,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
8b9d8024-ae23-4536-95e3-b0009c1187b0,2025-06-12,Staff Payment,-3533.04,Payroll,Payroll,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-22T19:35:47.649101+00:00
9ac19418-31d5-452d-9712-00858e282a05,2025-06-12,ARROWHEAD MNT SPG WTR,-210.6,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:43.495078+00:00
a1fd74fd-938d-4d98-b944-a468a095c29f,2025-06-12,PP* JANE DOE 1234,4.46,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:43.559864+00:00
198f0d03-f97e-4253-866a-d33d55ae0a2d,2025-06-12,HULU*AB123,2.64,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:43.63897+00:00
2951794e-0c04-4f93-8fd8-86bee72c6e81,2025-06-12,TGT*TARGET.COM*AB123,131.63,merchandise_shopping,Shopping & Merchandise,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:43.698453+00:00
f1e16c83-7cbb-498a-ae9a-228b4ea03730,2025-06-12,AMZN Mktp US*AB123,15.97,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-22T19:35:47.649101+00:00,2025-06-25T23:33:43.75652+00:00
95da4690-0c9c-430a-8f27-c17998354321,2025-06-12,AMZN*MKTP US*AB123,5.8,personal,Personal,checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:43.866123+00:00
cea443af-7b41-460d-8179-5de2d06c425d,2025-06-12,NETFLIX.COM*AB123,10.94,phone_cable_utilities,"Phone, Cable & Utilities",checking,550e8400-e29b-41d4-a716-446655440000,2025-06-21T15:01:51.76077+00:00,2025-06-25T23:33:43.970124+00:00
